Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
19.93220339,4399.3875,8.3,5.58944368,322.0,Medium
19.93220339,4399.3875,9.2,5.415483,316.0,Medium
19.93220339,4399.3875,9.6,2.82047844,302.0,Medium
19.93220339,4399.3875,9.3,1.91265225,269.0,High
19.93220339,4399.3875,8.8,2.9324019,261.0,High
19.93220339,4399.3875,8.9,3.42179823,240.34,Medium
19.93220339,4399.3875,8.6,2.64366388,221.56,High
19.93220339,4399.3875,8.7,1.46716166,210.1,High
19.93220339,4399.3875,9.0,3.29412222,198.1,High
19.93220339,4399.3875,9.0,3.5296936,187.1,High
19.93220339,4399.3875,11.3,3.6637044,141.14,High
19.93220339,4399.3875,12.2,3.95860839,123.6,High
19.93220339,4399.3875,12.4,1.64024699,118.64,High
19.93220339,4399.3875,12.8,0.98432028,97.69,High
19.93220339,4399.3875,12.7,0.73370111,78.11,High
19.93220339,4399.3875,12.3,2.64366388,72.18,High
19.93220339,4399.3875,11.0,3.42179823,46.33,High
19.93220339,4399.3875,10.2,2.70389485,33.99,High
19.93220339,4399.3875,9.8,3.10994267,27.514,High
19.93220339,4399.3875,7.8,0.73370111,9.087,High
19.93220339,4399.3875,7.3,1.9680599,4.069,High
19.93220339,4399.3875,7.3,3.54483652,22.625,High
19.93220339,4399.3875,8.1,4.72177029,35.62,High
19.93220339,4399.3875,14.5,3.48386598,73.33,High
19.93220339,4399.3875,16.0,2.64366388,86.2,High
19.93220339,4399.3875,16.3,2.64366388,103.46,High
19.93220339,4399.3875,15.9,3.02248573,108.8,High
19.93220339,4399.3875,15.1,3.61959124,118.97,High
19.93220339,4399.3875,14.7,1.18295407,130.1,High
19.93220339,4399.3875,14.7,2.10017395,139.4,High
19.93220339,4399.3875,14.2,0.92803621,144.12,High
19.93220339,4399.3875,13.9,3.95860839,147.6,High
19.93220339,4399.3875,13.6,5.48380661,142.36,High
19.93220339,4399.3875,13.2,3.6637044,140.24,High
19.93220339,4399.3875,13.0,2.36490035,124.18,High
19.93220339,4399.3875,13.0,2.38750553,115.38,High
19.93220339,4399.3875,13.0,3.09265065,105.53,High
19.93220339,4399.3875,13.0,5.27611876,94.67,High
19.93220339,4399.3875,13.0,5.32632017,89.23,High
19.93220339,4399.3875,13.0,4.19471979,83.97,High
19.93220339,4399.3875,13.0,4.68774796,79.56,High
19.93220339,4399.3875,12.5,3.54483652,53.85,High
